,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,HS,AS,HST,AST,HTP,ATP,Home,draw,Away
2489,Liverpool,Bolton,28,24,16,16,331,176,160,87,34,36,1.0,0.0,0.0
2490,Man City,Everton,17,27,24,20,240,196,125,103,26,31,1.0,0.0,0.0
2491,Middlesbrough,Sheffield United,18,16,26,26,207,238,102,119,21,23,1.0,0.0,0.0
2492,Newcastle,Man United,21,47,26,13,236,350,125,187,25,53,0.0,1.0,0.0
2493,Portsmouth,Tottenham,32,25,21,27,258,248,135,129,35,31,0.0,1.0,0.0
2494,Reading,West Ham,24,12,30,27,161,208,68,97,27,18,1.0,0.0,0.0
2495,Wigan,Blackburn,23,24,32,29,238,220,108,113,22,28,0.0,0.0,1.0
2496,Arsenal,Charlton,37,17,19,36,307,213,162,105,36,16,1.0,0.0,0.0
2497,Aston Villa,Chelsea,23,37,25,17,192,300,103,152,25,47,0.0,1.0,0.0
2498,Blackburn,Arsenal,24,37,29,19,220,307,113,162,28,36,0.0,0.0,1.0
2499,Bolton,Man City,27,17,18,24,188,240,94,125,39,26,0.0,1.0,0.0
2500,Charlton,Middlesbrough,17,21,40,27,217,220,107,109,16,24,0.0,0.0,1.0
2501,Chelsea,Wigan,37,23,17,36,322,240,164,109,48,22,1.0,0.0,0.0
2502,Man United,Aston Villa,49,23,15,25,370,196,195,105,54,26,1.0,0.0,0.0
2503,Sheffield United,Portsmouth,17,33,29,22,244,273,122,144,23,36,0.0,1.0,0.0
2504,Watford,Liverpool,12,32,31,16,206,360,102,174,12,40,0.0,0.0,1.0
2505,West Ham,Fulham,12,22,33,32,217,200,100,98,18,27,0.0,1.0,0.0
2506,Everton,Reading,28,30,22,30,211,179,108,77,31,30,0.0,1.0,0.0
2507,Tottenham,Newcastle,26,23,28,28,257,244,136,133,32,26,0.0,0.0,1.0
2508,Aston Villa,Watford,23,12,25,31,196,206,105,102,26,12,1.0,0.0,0.0
2509,Fulham,Tottenham,22,26,32,28,200,257,98,136,27,32,0.0,1.0,0.0
2510,Liverpool,Chelsea,35,41,16,17,382,334,187,170,43,51,1.0,0.0,0.0
2511,Man City,Blackburn,19,27,25,31,258,245,132,125,30,31,0.0,0.0,1.0
2512,Middlesbrough,Bolton,24,27,28,21,232,197,118,98,27,40,1.0,0.0,0.0
2513,Newcastle,West Ham,26,15,30,36,256,227,140,107,29,19,0.0,1.0,0.0
2514,Portsmouth,Charlton,34,18,23,43,286,233,150,116,37,16,0.0,0.0,1.0
2515,Reading,Sheffield United,31,18,31,30,186,250,80,125,31,24,1.0,0.0,0.0
2516,Arsenal,Man United,43,52,19,16,329,397,176,212,42,57,1.0,0.0,0.0
2517,Wigan,Everton,23,29,38,23,253,225,115,115,22,32,0.0,0.0,1.0
2518,Watford,Blackburn,14,27,32,31,221,245,109,125,15,31,1.0,0.0,0.0
2519,Portsmouth,Middlesbrough,34,24,23,28,286,232,150,118,37,27,0.0,1.0,0.0
2520,Reading,Wigan,34,25,32,41,203,274,90,129,34,22,1.0,0.0,0.0
2521,Sheffield United,Fulham,19,26,33,36,254,218,126,107,24,29,1.0,0.0,0.0
2522,West Ham,Liverpool,17,37,38,16,239,399,114,195,20,46,0.0,0.0,1.0
2523,Bolton,Charlton,28,19,26,43,208,241,103,121,40,19,0.0,1.0,0.0
2524,Chelsea,Blackburn,41,28,19,33,345,260,173,128,51,31,1.0,0.0,0.0
2525,Man United,Watford,53,14,18,36,407,223,218,110,57,15,1.0,0.0,0.0
2526,Newcastle,Aston Villa,28,26,32,28,270,220,147,116,30,29,1.0,0.0,0.0
2527,Aston Villa,West Ham,26,17,28,38,220,239,116,114,29,20,1.0,0.0,0.0
2528,Blackburn,Sheffield United,28,19,33,33,260,254,128,126,31,24,1.0,0.0,0.0
2529,Charlton,Chelsea,19,41,43,19,241,345,121,173,19,51,0.0,0.0,1.0
2530,Fulham,Newcastle,26,31,38,33,225,278,107,151,29,33,1.0,0.0,0.0
2531,Liverpool,Everton,39,31,17,23,414,239,204,124,49,36,0.0,1.0,0.0
2532,Man City,Reading,19,37,30,34,287,222,148,102,30,37,0.0,0.0,1.0
2533,Middlesbrough,Arsenal,29,46,29,21,245,358,126,191,31,46,0.0,1.0,0.0
2534,Watford,Bolton,14,29,37,27,230,220,113,110,15,41,0.0,0.0,1.0
2535,Wigan,Portsmouth,26,34,41,24,289,310,137,157,25,38,1.0,0.0,0.0
2536,Tottenham,Man United,29,57,36,18,301,428,162,228,33,60,0.0,0.0,1.0
2537,Chelsea,Middlesbrough,44,29,19,29,363,245,188,126,54,31,1.0,0.0,0.0
2538,Everton,Blackburn,31,28,23,36,239,266,124,132,36,31,1.0,0.0,0.0
2539,Man United,Charlton,57,20,18,44,428,245,228,123,60,20,1.0,0.0,0.0
2540,Newcastle,Liverpool,32,39,35,17,286,439,155,214,33,50,1.0,0.0,0.0
2541,Portsmouth,Man City,34,20,25,32,315,293,161,151,38,30,1.0,0.0,0.0
2542,Reading,Aston Villa,39,28,34,31,229,251,105,131,40,32,1.0,0.0,0.0
2543,Sheffield United,Tottenham,22,30,35,38,281,307,139,163,27,33,1.0,0.0,0.0
2544,West Ham,Watford,18,15,41,37,259,238,122,118,20,18,0.0,0.0,1.0
2545,Arsenal,Wigan,48,27,22,43,368,297,194,139,49,25,1.0,0.0,0.0
2546,Bolton,Fulham,30,28,27,39,227,240,114,116,44,32,1.0,0.0,0.0
2547,Everton,Tottenham,32,30,23,38,254,307,132,163,39,33,0.0,0.0,1.0
2548,Watford,Wigan,15,27,37,43,238,297,118,139,18,25,0.0,1.0,0.0
2549,Charlton,West Ham,20,18,45,41,253,259,128,122,20,20,1.0,0.0,0.0
2550,Fulham,Man United,29,63,41,18,247,458,122,246,32,66,0.0,0.0,1.0
2551,Liverpool,Sheffield United,40,24,19,36,452,297,223,144,50,30,1.0,0.0,0.0
2552,Middlesbrough,Reading,30,41,33,34,251,241,127,114,32,43,1.0,0.0,0.0
2553,Watford,Everton,16,33,38,25,248,264,124,135,19,39,0.0,0.0,1.0
2554,Blackburn,Portsmouth,30,36,38,26,285,332,142,171,34,41,1.0,0.0,0.0
2555,Tottenham,Bolton,32,32,39,28,315,234,167,118,36,47,1.0,0.0,0.0
2556,Wigan,Newcastle,28,34,44,36,313,293,152,158,26,36,1.0,0.0,0.0
2557,Arsenal,Reading,50,41,23,34,384,241,203,114,52,43,1.0,0.0,0.0
2558,Fulham,Aston Villa,29,28,41,33,247,268,122,138,32,32,0.0,1.0,0.0
2559,Liverpool,Man United,40,63,19,18,452,458,223,246,50,66,0.0,0.0,1.0
2560,Man City,Wigan,20,29,34,44,305,320,156,156,30,29,0.0,0.0,1.0
2561,Newcastle,Middlesbrough,34,32,37,34,298,260,160,133,36,35,0.0,1.0,0.0
2562,Portsmouth,Chelsea,36,50,29,19,345,405,177,206,41,63,0.0,0.0,1.0
2563,Sheffield United,Everton,24,36,40,25,303,277,146,140,30,42,0.0,1.0,0.0
2564,Watford,Charlton,16,24,41,47,259,273,127,135,19,23,0.0,1.0,0.0
2565,Bolton,Blackburn,33,33,32,38,244,298,124,153,47,37,0.0,0.0,1.0
2566,West Ham,Tottenham,18,36,46,40,293,329,140,177,20,39,0.0,0.0,1.0
2567,Aston Villa,Arsenal,29,51,34,23,277,394,142,208,33,55,0.0,0.0,1.0
2568,Man City,Chelsea,20,50,34,19,305,405,156,206,30,63,0.0,0.0,1.0
2569,Blackburn,West Ham,33,18,38,46,298,293,153,140,37,20,0.0,0.0,1.0
2570,Chelsea,Sheffield United,51,25,19,41,410,311,209,152,66,31,1.0,0.0,0.0
2571,Man United,Bolton,66,34,19,34,479,259,257,134,72,47,1.0,0.0,0.0
2572,Middlesbrough,Man City,32,22,34,34,267,319,137,164,36,33,0.0,0.0,1.0
2573,Reading,Portsmouth,43,36,38,31,258,353,122,182,43,41,0.0,1.0,0.0
2574,Tottenham,Watford,40,18,43,43,341,273,184,137,42,20,1.0,0.0,0.0
2575,Wigan,Fulham,30,31,44,44,329,276,161,135,32,33,0.0,1.0,0.0
2576,Aston Villa,Liverpool,29,44,35,20,288,475,148,235,33,53,0.0,1.0,0.0
2577,Charlton,Newcastle,26,34,49,37,286,309,140,168,24,37,1.0,0.0,0.0
2578,Everton,Arsenal,37,51,26,24,284,412,142,217,43,55,1.0,0.0,0.0
2579,Bolton,Sheffield United,34,25,34,41,259,311,134,152,47,31,1.0,0.0,0.0
2580,Charlton,Wigan,28,30,49,44,296,335,144,164,27,33,1.0,0.0,0.0
2581,Fulham,Portsmouth,31,36,44,31,279,363,135,187,34,42,0.0,1.0,0.0
2582,Liverpool,Arsenal,44,52,20,28,482,423,238,220,54,55,1.0,0.0,0.0
2583,Man United,Blackburn,70,36,20,41,494,317,264,158,75,40,1.0,0.0,0.0
2584,Newcastle,Man City,34,23,39,34,321,326,174,169,37,36,0.0,0.0,1.0
2585,Watford,Chelsea,19,54,46,19,275,423,139,217,20,69,0.0,0.0,1.0
2586,West Ham,Middlesbrough,23,32,51,36,315,278,153,142,23,36,1.0,0.0,0.0
2587,Tottenham,Reading,43,43,44,38,358,263,195,122,45,44,1.0,0.0,0.0
2588,Aston Villa,Everton,29,38,35,26,297,295,151,146,34,46,0.0,1.0,0.0
2589,Everton,Fulham,38,31,26,44,295,279,146,135,46,34,1.0,0.0,0.0
2590,Man City,Charlton,23,29,34,49,339,300,175,145,37,30,0.0,1.0,0.0
2591,Arsenal,West Ham,52,25,29,51,452,324,235,159,55,26,0.0,0.0,1.0
2592,Blackburn,Aston Villa,37,30,45,36,323,314,161,161,40,35,0.0,0.0,1.0
2593,Chelsea,Tottenham,55,44,19,44,436,376,225,202,72,48,1.0,0.0,0.0
2594,Middlesbrough,Watford,32,19,38,47,288,287,145,145,36,20,1.0,0.0,0.0
2595,Portsmouth,Man United,37,74,32,21,373,521,194,281,43,78,1.0,0.0,0.0
2596,Reading,Liverpool,43,48,39,21,269,494,125,245,44,57,0.0,0.0,1.0
2597,Sheffield United,Newcastle,25,34,45,40,325,336,160,180,31,37,0.0,0.0,1.0
2598,Wigan,Bolton,30,36,45,38,341,285,165,146,33,50,0.0,0.0,1.0
2599,Aston Villa,Wigan,30,30,36,45,314,341,161,165,35,33,0.0,1.0,0.0
2600,Bolton,Everton,39,43,39,28,295,327,155,164,53,50,0.0,1.0,0.0
2601,Charlton,Reading,29,44,49,41,303,277,146,129,31,44,0.0,1.0,0.0
2602,Fulham,Man City,33,26,49,35,307,346,152,180,35,40,0.0,0.0,1.0
2603,Newcastle,Arsenal,36,52,41,29,346,458,183,237,40,56,0.0,1.0,0.0
2604,Watford,Portsmouth,20,39,51,33,293,387,148,203,20,46,1.0,0.0,0.0
2605,Arsenal,Bolton,52,39,29,39,458,295,237,155,56,53,1.0,0.0,0.0
2606,Man City,Liverpool,26,50,35,22,346,498,180,248,40,60,0.0,1.0,0.0
2607,Middlesbrough,Aston Villa,36,32,39,37,312,323,159,168,39,38,0.0,0.0,1.0
2608,Portsmouth,Newcastle,39,36,33,41,387,346,203,183,46,40,1.0,0.0,0.0
2609,Reading,Fulham,44,33,41,49,277,307,129,152,44,35,1.0,0.0,0.0
2610,Sheffield United,West Ham,29,26,47,54,348,341,176,167,34,29,1.0,0.0,0.0
2611,Everton,Charlton,44,29,29,49,336,311,171,151,51,32,1.0,0.0,0.0
2612,Wigan,Tottenham,32,47,49,48,360,392,175,213,34,49,0.0,1.0,0.0
2613,Arsenal,Man City,54,26,30,35,477,353,246,181,59,41,1.0,0.0,0.0
2614,Man United,Sheffield United,77,29,23,47,549,348,298,176,81,34,1.0,0.0,0.0
2615,Blackburn,Watford,41,24,48,53,351,308,174,158,43,23,1.0,0.0,0.0
2616,Liverpool,Middlesbrough,50,37,22,42,509,325,251,164,61,39,1.0,0.0,0.0
2617,West Ham,Chelsea,26,60,54,20,341,461,167,240,29,78,0.0,0.0,1.0
2618,Bolton,Reading,40,44,40,41,302,291,159,135,54,45,0.0,0.0,1.0
2619,Charlton,Sheffield United,29,29,49,47,311,348,151,176,32,34,0.0,1.0,0.0
2620,Fulham,Blackburn,34,42,53,49,332,369,162,183,35,44,0.0,1.0,0.0
2621,Liverpool,Wigan,52,35,22,52,527,381,258,186,64,35,1.0,0.0,0.0
2622,Man United,Middlesbrough,78,37,24,44,570,330,307,166,82,39,0.0,1.0,0.0
2623,Tottenham,Arsenal,49,57,50,31,399,489,216,256,50,62,0.0,1.0,0.0
2624,Watford,Man City,25,27,56,38,312,362,162,187,23,41,0.0,1.0,0.0
2625,West Ham,Everton,27,46,58,30,355,354,177,182,29,54,1.0,0.0,0.0
2626,Aston Villa,Portsmouth,36,43,39,38,345,418,182,216,42,49,0.0,1.0,0.0
2627,Newcastle,Chelsea,37,60,43,20,361,473,190,244,41,79,0.0,1.0,0.0
2628,Blackburn,Charlton,42,30,49,51,369,318,183,155,44,32,1.0,0.0,0.0
2629,Chelsea,Bolton,60,41,20,42,473,308,244,161,79,54,0.0,1.0,0.0
2630,Everton,Man United,46,82,31,26,364,588,184,319,54,85,0.0,0.0,1.0
2631,Man City,Aston Villa,28,36,39,39,366,362,188,190,42,43,0.0,0.0,1.0
2632,Middlesbrough,Tottenham,38,52,45,52,340,410,171,221,40,53,0.0,0.0,1.0
2633,Portsmouth,Liverpool,43,54,38,22,423,550,218,270,50,67,1.0,0.0,0.0
2634,Sheffield United,Watford,30,26,50,57,373,316,189,163,35,24,1.0,0.0,0.0
2635,Wigan,West Ham,35,28,54,58,385,370,189,184,35,32,0.0,0.0,1.0
2636,Arsenal,Fulham,59,35,33,54,506,345,261,168,63,36,1.0,0.0,0.0
2637,Reading,Newcastle,48,37,42,43,313,372,148,193,51,42,1.0,0.0,0.0
2638,Aston Villa,Sheffield United,36,30,39,50,362,373,190,189,43,35,1.0,0.0,0.0
2639,Everton,Portsmouth,46,43,31,38,364,423,184,218,54,50,1.0,0.0,0.0
2640,Fulham,Liverpool,36,55,57,24,352,561,169,274,36,67,1.0,0.0,0.0
2641,Man City,Man United,28,83,41,26,380,594,195,322,42,88,0.0,0.0,1.0
2642,Newcastle,Blackburn,37,48,44,50,390,393,204,198,42,50,0.0,0.0,1.0
2643,Reading,Watford,49,26,42,58,326,329,156,166,54,24,0.0,0.0,1.0
2644,West Ham,Bolton,31,44,58,47,382,332,191,179,35,55,1.0,0.0,0.0
2645,Wigan,Middlesbrough,35,40,57,48,394,356,195,179,35,40,0.0,0.0,1.0
2646,Arsenal,Chelsea,62,63,34,23,516,493,266,251,66,81,0.0,1.0,0.0
2647,Charlton,Tottenham,32,54,56,52,336,419,160,227,33,56,0.0,0.0,1.0
2648,Chelsea,Man United,63,83,23,26,493,594,251,322,81,88,0.0,1.0,0.0
2649,Tottenham,Blackburn,54,48,52,50,419,393,227,198,56,50,0.0,1.0,0.0
2650,Blackburn,Reading,49,49,51,44,403,341,202,163,51,54,0.0,1.0,0.0
2651,Bolton,Aston Villa,45,41,50,39,340,396,182,208,55,49,0.0,1.0,0.0
2652,Chelsea,Everton,63,51,23,35,508,385,261,194,82,57,0.0,1.0,0.0
2653,Liverpool,Charlton,55,32,25,58,570,343,279,164,67,33,0.0,1.0,0.0
2654,Man United,West Ham,83,34,26,59,599,391,322,197,89,38,0.0,0.0,1.0
2655,Middlesbrough,Fulham,41,37,48,57,363,359,182,174,43,39,1.0,0.0,0.0
2656,Portsmouth,Arsenal,45,63,42,35,444,523,230,270,53,67,0.0,1.0,0.0
2657,Sheffield United,Wigan,31,35,53,58,393,409,197,202,38,35,0.0,0.0,1.0
2658,Tottenham,Man City,55,28,53,42,434,384,234,198,57,42,1.0,0.0,0.0
2659,Watford,Newcastle,28,37,58,46,333,404,170,210,27,42,0.0,1.0,0.0
2660,Aston Villa,Liverpool,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2661,Bolton,Newcastle,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2662,Derby,Portsmouth,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2663,Everton,Wigan,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2664,Middlesbrough,Blackburn,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2665,Sunderland,Tottenham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2666,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2667,Arsenal,Fulham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2668,Chelsea,Birmingham,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2669,Man United,Reading,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2670,Tottenham,Everton,0,2,1,1,6,12,3,8,0,3,0.0,0.0,1.0
2671,Birmingham,Sunderland,2,1,3,0,6,9,4,4,0,3,0.0,1.0,0.0
2672,Fulham,Bolton,1,1,2,3,12,13,9,9,0,0,1.0,0.0,0.0
2673,Man City,Derby,2,2,0,2,14,12,5,5,3,1,1.0,0.0,0.0
2674,Portsmouth,Man United,2,0,2,0,12,22,6,9,1,1,0.0,1.0,0.0
2675,Reading,Chelsea,0,3,0,2,3,19,2,11,1,3,0.0,0.0,1.0
2676,Wigan,Middlesbrough,1,1,2,2,14,10,4,6,0,0,1.0,0.0,0.0
2677,Birmingham,West Ham,2,0,3,2,6,9,4,2,0,0,0.0,0.0,1.0
2678,Fulham,Middlesbrough,1,1,2,2,12,10,9,6,0,0,0.0,0.0,1.0
2679,Newcastle,Aston Villa,3,1,1,2,7,10,5,6,3,0,0.0,1.0,0.0
2680,Portsmouth,Bolton,3,2,3,5,19,27,12,16,2,0,1.0,0.0,0.0
2681,Reading,Everton,1,5,2,2,18,28,13,18,1,6,1.0,0.0,0.0
2682,Tottenham,Derby,1,2,4,3,20,17,11,8,0,1,1.0,0.0,0.0
2683,Wigan,Sunderland,2,3,2,2,28,16,9,7,3,4,1.0,0.0,0.0
2684,Blackburn,Arsenal,3,3,2,2,13,29,8,16,4,4,0.0,1.0,0.0
2685,Liverpool,Chelsea,3,5,2,3,35,34,15,18,4,6,0.0,1.0,0.0
2686,Man City,Man United,3,1,0,1,23,42,11,21,6,2,1.0,0.0,0.0
2687,Arsenal,Man City,3,3,2,0,29,23,16,11,4,6,1.0,0.0,0.0
2688,Aston Villa,Fulham,1,3,2,3,21,20,11,15,1,3,1.0,0.0,0.0
2689,Bolton,Reading,2,1,5,2,27,18,16,13,0,1,1.0,0.0,0.0
2690,Chelsea,Portsmouth,6,6,4,4,40,30,20,18,7,5,1.0,0.0,0.0
2691,Derby,Birmingham,2,4,7,6,21,19,10,10,1,1,0.0,0.0,1.0
2692,Everton,Blackburn,5,4,3,3,41,24,23,15,6,5,0.0,1.0,0.0
2693,Sunderland,Liverpool,3,5,5,2,25,52,13,27,4,7,0.0,0.0,1.0
2694,West Ham,Wigan,2,5,3,2,35,37,11,13,4,6,0.0,1.0,0.0
2695,Man United,Tottenham,1,5,2,4,57,45,27,25,2,3,1.0,0.0,0.0
2696,Middlesbrough,Newcastle,3,5,4,3,24,18,13,10,3,5,0.0,1.0,0.0
2697,Bolton,Everton,3,5,8,3,35,41,19,23,0,6,0.0,0.0,1.0
2698,Fulham,Tottenham,4,5,5,4,33,45,21,25,3,3,0.0,1.0,0.0
2699,Liverpool,Derby,5,2,2,7,52,21,27,10,7,1,1.0,0.0,0.0
2700,Man United,Sunderland,2,3,2,7,71,32,32,15,5,4,1.0,0.0,0.0
2701,Middlesbrough,Birmingham,5,6,6,7,35,30,20,16,4,4,1.0,0.0,0.0
2702,Newcastle,Wigan,6,6,3,3,38,49,18,16,8,7,1.0,0.0,0.0
2703,Reading,West Ham,2,5,5,3,33,48,20,20,4,7,0.0,0.0,1.0
2704,Arsenal,Portsmouth,7,6,3,5,55,48,34,22,10,5,1.0,0.0,0.0
2705,Aston Villa,Chelsea,5,7,3,4,53,58,20,27,7,10,1.0,0.0,0.0
2706,Blackburn,Man City,5,4,3,1,40,37,26,17,8,9,1.0,0.0,0.0
2707,Birmingham,Bolton,6,6,7,8,30,53,16,31,4,3,1.0,0.0,0.0
2708,Chelsea,Blackburn,7,5,4,3,58,40,27,26,10,8,0.0,1.0,0.0
2709,Everton,Man United,6,2,4,2,53,71,31,32,7,5,0.0,0.0,1.0
2710,Portsmouth,Liverpool,7,11,8,2,63,84,32,43,5,11,0.0,1.0,0.0
2711,Sunderland,Reading,3,2,8,8,36,42,16,23,4,4,1.0,0.0,0.0
2712,Tottenham,Arsenal,8,10,8,4,68,71,36,44,4,13,0.0,0.0,1.0
2713,West Ham,Middlesbrough,8,7,3,6,61,48,27,27,10,7,1.0,0.0,0.0
2714,Wigan,Fulham,6,8,4,10,56,56,22,33,7,4,0.0,1.0,0.0
2715,Man City,Aston Villa,4,5,2,4,44,64,20,22,9,7,1.0,0.0,0.0
2716,Derby,Newcastle,3,6,15,4,45,46,21,21,1,8,1.0,0.0,0.0
2717,Arsenal,Derby,10,3,4,15,71,45,44,21,13,1,1.0,0.0,0.0
2718,Fulham,Man City,8,4,10,2,56,44,33,20,4,9,0.0,1.0,0.0
2719,Liverpool,Birmingham,11,6,2,9,84,39,43,20,11,4,0.0,1.0,0.0
2720,Middlesbrough,Sunderland,7,5,9,9,64,50,39,24,7,7,0.0,1.0,0.0
2721,Reading,Wigan,3,7,10,5,52,70,27,26,4,8,1.0,0.0,0.0
2722,Aston Villa,Everton,7,8,4,6,72,76,25,44,10,10,1.0,0.0,0.0
2723,Blackburn,Portsmouth,5,7,4,8,54,72,30,34,9,6,0.0,0.0,1.0
2724,Bolton,Tottenham,7,9,11,11,74,82,41,41,3,4,0.0,1.0,0.0
2725,Man United,Chelsea,4,7,2,6,104,94,49,43,11,11,1.0,0.0,0.0
2726,Newcastle,West Ham,9,9,5,6,58,74,25,35,11,10,1.0,0.0,0.0
2727,Birmingham,Man United,7,4,9,2,49,104,25,49,7,11,0.0,0.0,1.0
2728,Chelsea,Fulham,7,9,6,11,94,66,43,38,11,5,0.0,1.0,0.0
2729,Derby,Bolton,4,7,15,11,55,74,24,41,4,3,0.0,1.0,0.0
2730,Man City,Newcastle,8,10,5,8,67,70,33,33,13,11,1.0,0.0,0.0
2731,Portsmouth,Reading,8,5,8,11,85,67,41,34,9,7,1.0,0.0,0.0
2732,Sunderland,Blackburn,7,7,11,5,61,68,30,38,8,12,0.0,0.0,1.0
2733,West Ham,Arsenal,9,16,7,4,83,102,39,65,10,19,0.0,0.0,1.0
2734,Wigan,Liverpool,8,12,7,2,79,116,31,57,8,15,0.0,0.0,1.0
2735,Everton,Middlesbrough,8,9,8,11,84,80,50,44,10,8,1.0,0.0,0.0
2736,Tottenham,Aston Villa,10,11,12,8,92,79,48,32,5,11,0.0,1.0,0.0
2737,Aston Villa,West Ham,11,9,8,7,79,83,32,39,11,10,1.0,0.0,0.0
2738,Man United,Wigan,6,8,2,7,121,79,58,31,14,8,1.0,0.0,0.0
2739,Arsenal,Sunderland,16,7,4,11,102,61,65,30,19,8,1.0,0.0,0.0
2740,Blackburn,Birmingham,9,7,6,10,85,71,43,36,15,8,1.0,0.0,0.0
2741,Bolton,Chelsea,9,7,13,8,91,114,52,48,5,12,0.0,0.0,1.0
2742,Fulham,Portsmouth,12,15,14,12,85,110,47,58,7,12,0.0,0.0,1.0
2743,Liverpool,Tottenham,14,14,4,16,137,111,66,60,16,6,0.0,1.0,0.0
2744,Man City,Middlesbrough,11,9,6,13,83,93,45,49,16,8,1.0,0.0,0.0
2745,Newcastle,Everton,13,10,10,8,85,97,43,59,14,13,1.0,0.0,0.0
2746,Reading,Derby,9,5,18,21,80,69,41,33,7,5,1.0,0.0,0.0
2747,Arsenal,Bolton,19,9,6,13,120,91,73,52,22,5,1.0,0.0,0.0
2748,Aston Villa,Man United,12,7,8,2,84,132,37,62,14,17,0.0,0.0,1.0
2749,Blackburn,Reading,9,9,6,18,85,80,43,41,15,7,1.0,0.0,0.0
2750,Everton,Liverpool,12,16,11,5,108,154,65,73,13,19,0.0,0.0,1.0
2751,Fulham,Derby,12,5,16,22,98,76,57,33,7,5,0.0,1.0,0.0
2752,Man City,Birmingham,14,8,7,12,101,77,58,41,19,8,1.0,0.0,0.0
2753,Middlesbrough,Chelsea,10,8,16,8,110,129,60,56,8,15,0.0,0.0,1.0
2754,Wigan,Portsmouth,8,17,12,12,94,124,36,66,8,15,0.0,0.0,1.0
2755,West Ham,Sunderland,12,10,9,16,103,86,49,49,13,8,1.0,0.0,0.0
2756,Newcastle,Tottenham,16,16,11,18,100,122,50,66,17,7,1.0,0.0,0.0
2757,Birmingham,Wigan,8,8,12,12,77,94,41,36,8,8,1.0,0.0,0.0
2758,Chelsea,Man City,8,14,8,7,129,101,56,58,15,19,1.0,0.0,0.0
2759,Man United,Middlesbrough,11,10,2,16,149,110,74,60,20,8,1.0,0.0,0.0
2760,Portsmouth,West Ham,19,12,12,9,139,113,74,52,18,14,0.0,1.0,0.0
2761,Reading,Newcastle,12,17,22,13,104,106,51,52,10,17,1.0,0.0,0.0
2762,Sunderland,Fulham,11,12,19,16,102,111,59,66,8,8,0.0,1.0,0.0
2763,Bolton,Aston Villa,9,14,16,13,105,103,59,45,5,15,0.0,1.0,0.0
2764,Derby,Everton,5,13,22,13,89,114,42,66,6,13,0.0,0.0,1.0
2765,Liverpool,Arsenal,17,22,6,7,165,150,81,86,20,26,0.0,1.0,0.0
2766,Tottenham,Blackburn,17,15,21,9,133,105,70,53,7,21,0.0,0.0,1.0
2767,Arsenal,Man United,22,15,7,3,150,170,86,87,26,23,0.0,1.0,0.0
2768,Aston Villa,Derby,14,5,13,22,103,89,45,42,15,6,1.0,0.0,0.0
2769,Blackburn,Liverpool,15,17,9,6,105,165,53,81,21,20,0.0,1.0,0.0
2770,Everton,Birmingham,15,11,13,15,121,106,69,59,16,11,1.0,0.0,0.0
2771,Fulham,Reading,13,14,17,23,119,116,69,56,9,13,1.0,0.0,0.0
2772,Middlesbrough,Tottenham,11,18,22,23,124,142,68,76,8,7,0.0,1.0,0.0
2773,Newcastle,Portsmouth,18,19,17,12,120,149,59,77,17,19,0.0,0.0,1.0
2774,Wigan,Chelsea,10,16,17,8,109,154,41,71,8,21,0.0,0.0,1.0
2775,West Ham,Bolton,13,10,10,17,122,118,59,65,15,6,0.0,1.0,0.0
2776,Man City,Sunderland,15,12,13,20,120,110,66,65,22,9,1.0,0.0,0.0
2777,Derby,West Ham,5,13,24,10,94,122,44,59,6,15,0.0,0.0,1.0
2778,Liverpool,Fulham,17,13,6,17,176,119,88,69,21,9,1.0,0.0,0.0
2779,Sunderland,Newcastle,12,18,20,17,110,120,65,59,9,17,0.0,1.0,0.0
2780,Birmingham,Aston Villa,12,18,18,14,113,131,65,58,11,21,0.0,0.0,1.0
2781,Bolton,Middlesbrough,11,12,18,23,129,129,71,71,7,9,0.0,1.0,0.0
2782,Chelsea,Everton,18,18,8,14,167,137,78,78,24,19,0.0,1.0,0.0
2783,Man United,Blackburn,21,15,6,11,198,132,105,67,27,22,1.0,0.0,0.0
2784,Portsmouth,Man City,23,16,13,13,159,127,84,69,22,25,0.0,1.0,0.0
2785,Tottenham,Wigan,19,10,24,19,151,119,80,44,8,8,1.0,0.0,0.0
2786,Reading,Arsenal,15,27,26,10,129,182,62,99,13,30,0.0,0.0,1.0
2787,Arsenal,Wigan,27,10,10,19,182,119,99,44,30,8,1.0,0.0,0.0
2788,Birmingham,Portsmouth,12,23,18,13,113,159,65,84,11,22,0.0,0.0,1.0
2789,Bolton,Man United,11,21,18,6,129,198,71,105,7,27,1.0,0.0,0.0
2790,Derby,Chelsea,5,19,31,9,111,182,48,88,6,25,0.0,0.0,1.0
2791,Everton,Sunderland,19,13,15,22,143,137,80,75,20,10,1.0,0.0,0.0
